,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
0,Afghanistan,1967,Female,26012.0,5080.813,5.119653094888554
1,Afghanistan,1968,Female,26192.0,5202.606,5.034400067965939
2,Afghanistan,1969,Female,26335.0,5333.936,4.937254590231304
3,Afghanistan,1970,Female,26562.0,5476.63,4.850062903646951
4,Afghanistan,1971,Female,26671.0,5630.099,4.737216876648172
5,Afghanistan,1972,Female,26856.0,5790.327,4.638080025532237
6,Afghanistan,1973,Female,26926.0,5951.12,4.52452647568861
7,Afghanistan,1974,Female,26997.0,6104.377,4.422564333755926
8,Afghanistan,1975,Female,27079.0,6242.891,4.337573729863296
9,Afghanistan,1976,Female,27019.0,6369.361,4.242026790442558
10,Afghanistan,1977,Female,26852.0,6482.15,4.142452735589273
11,Afghanistan,1978,Female,26682.0,6565.176,4.064171318484075
12,Afghanistan,1979,Female,26289.0,6597.855,3.984476773133086
13,Afghanistan,1980,Female,25833.0,6568.227,3.9330248482581376
14,Afghanistan,1981,Female,25196.0,6472.949,3.8925071092016945
15,Afghanistan,1982,Female,24430.0,6324.845,3.862545248144421
16,Afghanistan,1983,Female,23550.0,6149.028,3.8298735995347557
17,Afghanistan,1984,Female,22544.0,5980.043,3.769872557772578
18,Afghanistan,1985,Female,21466.0,5846.315,3.6717145757626812
19,Afghanistan,1986,Female,20454.0,5747.657,3.558667470936418
20,Afghanistan,1987,Female,19429.0,5686.382,3.4167595493936216
21,Afghanistan,1988,Female,18492.0,5695.339,3.246865550935598
22,Afghanistan,1989,Female,17756.0,5814.528,3.053730242592348
23,Afghanistan,1990,Female,17160.0,6067.694,2.8280925175198357
24,Afghanistan,1991,Female,16712.0,6477.343,2.5800702541149976
25,Afghanistan,1992,Female,16474.0,7024.451,2.345236659775974
26,Afghanistan,1993,Female,16394.0,7639.816,2.1458631987995522
27,Afghanistan,1994,Female,16455.0,8227.017,2.00011741801433
28,Afghanistan,1995,Female,16637.0,8718.035,1.908342877724166
29,Afghanistan,1996,Female,16874.0,9082.951,1.8577662700151085
30,Afghanistan,1997,Female,17142.0,9344.885,1.8343724936154913
31,Afghanistan,1998,Female,17360.0,9553.498,1.8171354617962971
32,Afghanistan,1999,Female,17524.0,9784.258,1.7910402607944311
33,Afghanistan,2000,Female,17589.0,10090.449,1.743133531520748
34,Afghanistan,2001,Female,17524.0,10489.238,1.6706647327479842
35,Afghanistan,2002,Female,17333.0,10958.668,1.581670327087197
36,Afghanistan,2003,Female,17038.0,11466.237,1.4859277721191355
37,Afghanistan,2004,Female,16680.0,11962.963,1.3943034012560267
38,Afghanistan,2005,Female,16206.0,12414.59,1.3053995339354743
39,Afghanistan,2006,Female,15701.0,12809.162,1.2257632466511081
40,Afghanistan,2007,Female,15136.0,13161.572,1.1500146031188372
41,Afghanistan,2008,Female,14514.0,13496.556,1.0753854538891254
42,Afghanistan,2009,Female,13849.0,13850.751,0.9998735808621497
43,Afghanistan,2010,Female,13190.0,14249.755,0.9256299494272007
44,Afghanistan,2011,Female,12523.0,14702.05,0.8517859754251957
45,Afghanistan,2012,Female,11796.0,15196.504,0.7762311647468392
46,Afghanistan,2013,Female,11108.0,15715.314,0.7068264751184735
47,Afghanistan,2014,Female,10436.0,16232.001,0.6429275109088521
48,Afghanistan,2015,Female,9795.0,16727.437,0.5855649015446897
49,Afghanistan,2016,Female,9220.0,17196.034,0.5361701424875062
50,Afghanistan,2017,Female,8675.0,17644.126,0.4916650447860098
51,Afghanistan,2018,Female,8218.0,18078.879,0.4545635821778552
52,Afghanistan,2019,Female,7803.0,18512.03,0.42150968856467924
53,Afghanistan,1967,Male,26244.0,5319.123,4.9338960576771775
54,Afghanistan,1968,Male,26412.0,5434.458,4.860098283950304
55,Afghanistan,1969,Male,26581.0,5559.836,4.780896414930225
56,Afghanistan,1970,Male,26687.0,5697.024,4.684375561696774
57,Afghanistan,1971,Male,26896.0,5845.351,4.601263465615666
58,Afghanistan,1972,Male,27024.0,6000.895,4.503328253535515
59,Afghanistan,1973,Male,27168.0,6157.843,4.411934503689035
60,Afghanistan,1974,Male,27245.0,6308.583,4.318719433508285
61,Afghanistan,1975,Male,27250.0,6446.273,4.22724883044823
62,Afghanistan,1976,Male,27255.0,6573.732,4.1460467204930165
63,Afghanistan,1977,Male,27173.0,6689.144,4.06225370540685
64,Afghanistan,1978,Male,26909.0,6776.023,3.9712084802545684
65,Afghanistan,1979,Male,26582.0,6813.205,3.90154119830535
66,Afghanistan,1980,Male,26037.0,6788.273,3.835585280674481
67,Afghanistan,1981,Male,25398.0,6698.73,3.791464949326216
68,Afghanistan,1982,Male,24641.0,6557.673,3.7575829108892744
69,Afghanistan,1983,Male,23768.0,6388.704,3.7203163583725276
70,Afghanistan,1984,Male,22725.0,6224.263,3.6510346686828625
71,Afghanistan,1985,Male,21645.0,6091.889,3.553085093966748
72,Afghanistan,1986,Male,20520.0,5988.52,3.4265561440890235
73,Afghanistan,1987,Male,19501.0,5918.156,3.29511422138923
74,Afghanistan,1988,Male,18612.0,5922.669,3.142502138816132
75,Afghanistan,1989,Male,17832.0,6054.345,2.9453227392888905
76,Afghanistan,1990,Male,17260.0,6344.617,2.720416378167508
77,Afghanistan,1991,Male,16824.0,6821.673,2.4662571776747435
78,Afghanistan,1992,Male,16560.0,7461.092,2.219514248048409
79,Afghanistan,1993,Male,16472.0,8176.785,2.014483687659636
80,Afghanistan,1994,Male,16565.0,8848.711,1.872024072206675
81,Afghanistan,1995,Male,16757.0,9392.627,1.7840589219608103
82,Afghanistan,1996,Male,17012.0,9770.493,1.7411608605625122
83,Afghanistan,1997,Male,17273.0,10012.241,1.7251881971278957
84,Afghanistan,1998,Male,17526.0,10184.272,1.7208888372188018
85,Afghanistan,1999,Male,17702.0,10386.589,1.7043131291707025
86,Afghanistan,2000,Male,17787.0,10689.508,1.6639680703733044
87,Afghanistan,2001,Male,17777.0,11117.754,1.598974037382011
88,Afghanistan,2002,Male,17650.0,11642.106,1.5160487286406772
89,Afghanistan,2003,Male,17414.0,12214.634,1.4256669499880226
90,Afghanistan,2004,Male,17041.0,12763.726,1.3351117064092413
91,Afghanistan,2005,Male,16636.0,13239.684,1.2565254578583598
92,Afghanistan,2006,Male,16127.0,13623.896,1.1837289421469452
93,Afghanistan,2007,Male,15608.0,13938.97,1.1197384024788057
94,Afghanistan,2008,Male,15026.0,14225.725,1.0562554808278664
95,Afghanistan,2009,Male,14420.0,14544.055,0.9914703980423616
96,Afghanistan,2010,Male,13794.0,14935.756,0.9235555267507048
97,Afghanistan,2011,Male,13133.0,15415.361,0.8519424228858474
98,Afghanistan,2012,Male,12501.0,15964.874,0.7830315478844369
99,Afghanistan,2013,Male,11795.0,16554.278,0.7125046468350961
100,Afghanistan,2014,Male,11149.0,17138.803,0.6505121740415594
101,Afghanistan,2015,Male,10503.0,17686.166,0.5938539760398042
102,Afghanistan,2016,Male,9929.0,18186.994,0.5459395873776612
103,Afghanistan,2017,Male,9444.0,18651.985,0.5063268065034365
104,Afghanistan,2018,Male,8983.0,19093.043,0.47048550616054235
105,Afghanistan,2019,Male,8586.0,19529.727,0.4396374818757067
106,Afghanistan,1967,Total,52256.0,10399.936,5.024646305515726
107,Afghanistan,1968,Total,52604.0,10637.064,4.945349581425852
108,Afghanistan,1969,Total,52916.0,10893.772,4.857454332622346
109,Afghanistan,1970,Total,53249.0,11173.654,4.765585188157786
110,Afghanistan,1971,Total,53567.0,11475.45,4.667965090693611
111,Afghanistan,1972,Total,53880.0,11791.222,4.569500938918799
112,Afghanistan,1973,Total,54094.0,12108.963,4.467269410270722
113,Afghanistan,1974,Total,54242.0,12412.96,4.369787705752698
114,Afghanistan,1975,Total,54329.0,12689.164,4.2815271360666465
115,Afghanistan,1976,Total,54274.0,12943.093,4.1932789944412825
116,Afghanistan,1977,Total,54025.0,13171.294,4.101723034957689
117,Afghanistan,1978,Total,53591.0,13341.199,4.016955297646036
118,Afghanistan,1979,Total,52871.0,13411.06,3.942343110835385
119,Afghanistan,1980,Total,51870.0,13356.5,3.8835024145547115
120,Afghanistan,1981,Total,50594.0,13171.679,3.841120027294926
121,Afghanistan,1982,Total,49071.0,12882.518,3.8091155781812223
122,Afghanistan,1983,Total,47318.0,12537.732,3.774047810241916
