Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Afghanistan,1967,104512.0,20799.872,5.024646305515726
Afghanistan,1968,105208.0,21274.128,4.945349581425852
Afghanistan,1969,105832.0,21787.544,4.857454332622345
Afghanistan,1970,106498.0,22347.308,4.765585188157786
Afghanistan,1971,107134.0,22950.9,4.6679650906936105
Afghanistan,1972,107760.0,23582.444,4.569500938918799
Afghanistan,1973,108188.0,24217.926,4.467269410270723
Afghanistan,1974,108484.0,24825.92,4.369787705752698
Afghanistan,1975,108658.0,25378.328,4.2815271360666465
Afghanistan,1976,108548.0,25886.186,4.1932789944412825
Afghanistan,1977,108050.0,26342.588,4.101723034957689
Afghanistan,1978,107182.0,26682.398,4.016955297646036
Afghanistan,1979,105742.0,26822.12,3.9423431108353855
Afghanistan,1980,103740.0,26713.0,3.883502414554711
Afghanistan,1981,101188.0,26343.358,3.8411200272949255
Afghanistan,1982,98142.0,25765.036,3.809115578181222
Afghanistan,1983,94636.0,25075.464,3.774047810241916
Afghanistan,1984,90538.0,24408.612,3.7092645825170227
Afghanistan,1985,86222.0,23876.408,3.611179705087968
Afghanistan,1986,81948.0,23472.354,3.491256139030623
Afghanistan,1987,77860.0,23209.076,3.354722092340083
Afghanistan,1988,74208.0,23236.016,3.1936628034685466
Afghanistan,1989,71176.0,23737.746,2.9984312748143824
Afghanistan,1990,68840.0,24824.622,2.773053301677665
Afghanistan,1991,67072.0,26598.032,2.521690326562507
Afghanistan,1992,66068.0,28971.086,2.280480614361505
Afghanistan,1993,65732.0,31633.202,2.0779432951491916
Afghanistan,1994,66040.0,34151.456,1.9337389304865948
Afghanistan,1995,66788.0,36221.324,1.8438862146507953
Afghanistan,1996,67772.0,37706.888,1.7973373989388888
Afghanistan,1997,68830.0,38714.252,1.7778982272471646
Afghanistan,1998,69772.0,39475.54,1.7674742384778017
Afghanistan,1999,70452.0,40341.694,1.7463817954694711
Afghanistan,2000,70752.0,41559.914,1.702409682560941
Afghanistan,2001,70602.0,43213.984,1.6337766959880395
Afghanistan,2002,69966.0,45201.548,1.54786734295029
Afghanistan,2003,68904.0,47361.742,1.4548451363972212
Afghanistan,2004,67442.0,49453.378,1.3637491052684005
Afghanistan,2005,65684.0,51308.548,1.2801765506987257
Afghanistan,2006,63656.0,52866.116,1.2040982923731336
Afghanistan,2007,61488.0,54201.084,1.1344422558043303
Afghanistan,2008,59080.0,55444.562,1.065568883022288
Afghanistan,2009,56538.0,56789.612,0.995569400967205
Afghanistan,2010,53968.0,58371.022,0.9245683585940984
Afghanistan,2011,51312.0,60234.822,0.8518660518329414
Afghanistan,2012,48594.0,62322.756,0.7797151974473016
Afghanistan,2013,45806.0,64539.183999999994,0.7097393732155027
Afghanistan,2014,43170.0,66741.608,0.6468228934490161
Afghanistan,2015,40596.0,68827.206,0.5898249015076974
Afghanistan,2016,38298.0,70766.056,0.541191669633249
Afghanistan,2017,36238.0,72592.222,0.4991994872398313
Afghanistan,2018,34402.0,74343.844,0.46274174362035947
Afghanistan,2019,32778.0,76083.514,0.4308160635167298
Albania,1983,1536.0,5689.734,0.26995989619198363
Albania,1984,1384.0,5808.284,0.23828035956919463
Albania,1985,1260.0,5939.342,0.21214471232671903
Albania,1986,1154.0,6088.402,0.18954070378401425
Albania,1987,1070.0,6249.784,0.17120591687648726
Albania,1988,1000.0,6401.944,0.15620255347438214
Albania,1989,936.0,6515.826,0.14365024480395885
Albania,1990,878.0,6572.14,0.13359423262438108
Albania,1991,828.0,6560.794,0.12620423686523308
Albania,1992,780.0,6491.774,0.12015205704942901
Albania,1993,732.0,6390.392,0.11454696362914826
Albania,1994,680.0,6293.036,0.10805595264352531
Albania,1995,628.0,6225.846,0.1008698255626625
Albania,1996,576.0,6197.398,0.09294223156234277
Albania,1997,522.0,6199.494,0.08420042022784441
Albania,1998,470.0,6221.398,0.07554572139573774
Albania,1999,420.0,6245.4,0.06724949562878278
Albania,2000,374.0,6258.492,0.059758804517126486
Albania,2001,328.0,6259.402,0.052401171869133824
Albania,2002,292.0,6252.366,0.04670232036960088
Albania,2003,258.0,6236.034,0.04137244922012934
Albania,2004,224.0,6209.786,0.03607209652635372
Albania,2005,196.0,6173.62,0.031747985784677385
Albania,2006,170.0,6126.042,0.027750381078027214
Albania,2007,150.0,6067.986,0.024719898826398082
Albania,2008,132.0,6005.366,0.02198034224725021
Albania,2009,118.0,5946.088,0.019844980430831164
Albania,2010,104.0,5896.058,0.017638903823537694
Albania,2011,96.0,5857.202,0.016390078402622958
Albania,2012,86.0,5828.182,0.014755887856624931
Albania,2013,82.0,5807.576,0.014119488061800654
Albania,2014,76.0,5792.614,0.013120156116047091
Albania,2015,76.0,5781.048,0.01314640528845289
Albania,2016,74.0,5772.854,0.012818616233842048
Albania,2017,74.0,5768.338,0.012828651857779486
Albania,2018,74.0,5765.47,0.012835033397103792
Albania,2019,74.0,5761.826,0.012843150765052606
Algeria,1959,94988.0,21566.456,4.4044325131583975
Algeria,1960,97326.0,22115.728,4.400759495685604
Algeria,1961,99958.0,22672.672,4.408743706961403
Algeria,1962,103048.0,23239.656,4.434144808339676
Algeria,1963,106266.0,23825.6,4.46016049963065
Algeria,1964,109370.0,24443.35,4.474427605054136
Algeria,1965,112510.0,25101.76,4.4821558328977735
Algeria,1966,115614.0,25805.252,4.480250764456786
Algeria,1967,118112.0,26550.04,4.4486561978814345
Algeria,1968,120018.0,27327.162,4.391894043003807
Algeria,1969,120938.0,28123.448,4.300255075408961
Algeria,1970,120554.0,28929.984,4.167095287712568
Algeria,1971,119436.0,29744.506,4.015396994658442
Algeria,1972,117482.0,30571.984,3.842799342038122
Algeria,1973,114726.0,31419.662,3.6514078350047177
Algeria,1974,111298.0,32298.036,3.4459680458588875
Algeria,1975,106982.0,33215.412,3.2208542227325077
Algeria,1976,102212.0,34171.598,2.9911390155063864
Algeria,1977,96878.0,35165.798,2.7548926943162213
Algeria,1978,90766.0,36204.532,2.5070342022374437
Algeria,1979,83654.0,37295.602,2.2429990538830826
Algeria,1980,74878.0,38443.318,1.9477507118402215
Algeria,1981,64066.0,39648.594,1.6158454446076953
Algeria,1982,52388.0,40905.802,1.2806985180244113
Algeria,1983,41508.0,42203.75,0.983514498119243
Algeria,1984,32138.0,43527.156,0.738343667571573
Algeria,1985,24928.0,44863.014,0.5556470191681726
Algeria,1986,19994.0,46204.772,0.4327258664970796
Algeria,1987,16918.0,47548.574,0.35580457155245077
Algeria,1988,14962.0,48886.944,0.3060530844390682
Algeria,1989,13776.0,50212.384,0.2743546293280956
Algeria,1990,13048.0,51517.744,0.25327196004545544
Algeria,1991,12506.0,52800.936,0.2368518618685093
Algeria,1992,11996.0,54056.66,0.22191530146331645
Algeria,1993,11450.0,55271.034,0.2071609516116525
Algeria,1994,10842.0,56427.554,0.19214017322104732
Algeria,1995,10200.0,57515.576,0.17734326437068107
Algeria,1996,9558.0,58532.83,0.16329297592479297
Algeria,1997,8962.0,59485.96,0.15065739882150342
Algeria,1998,8456.0,60385.5,0.14003361734191155
Algeria,1999,8006.0,61246.812,0.1307170077685023
Algeria,2000,7580.0,62084.476,0.12209171258850601
Algeria,2001,7152.0,62903.026,0.11369882269256809
Algeria,2002,6742.0,63710.22,0.10582289623234702
Algeria,2003,6384.0,64528.318,0.09893330862893404
Algeria,2004,6090.0,65384.306,0.09314161719480513
Algeria,2005,5884.0,66299.44,0.08874886424380055
Algeria,2006,5768.0,67282.014,0.0857287060402205
Algeria,2007,5728.0,68333.952,0.08382363133336704
Algeria,2008,5764.0,69461.208,0.08298156864763999
Algeria,2009,5844.0,70667.764,0.08269682906622035
Algeria,2010,5954.0,71954.902,0.08274627349224935
Algeria,2011,6100.0,73322.876,0.08319368160081446
Algeria,2012,6262.0,74767.798,0.08375263372073631
Algeria,2013,6434.0,76280.27,0.08434684355469638
Algeria,2014,6596.0,77847.376,0.08472989507058015
Algeria,2015,6732.0,79456.04,0.0847260950835204
Algeria,2016,6814.0,81102.796,0.08401683216938662
Algeria,2017,6838.0,82778.348,0.08260614236949981
Algeria,2018,6808.0,84456.83,0.08060922959102301
Algeria,2019,6722.0,86106.108,0.07806647119621293
Andorra,1990,6.0,54.508,0.11007558523519483
Andorra,1991,4.0,56.666,0.07058906575371475
Andorra,1992,4.0,58.882,0.067932475119731
Andorra,1993,4.0,60.974,0.06560173188572178
Andorra,1994,2.0,62.676,0.03191014104282341
Andorra,1995,4.0,63.86,0.06263701847792046
Andorra,1996,4.0,64.363,0.06214750710812113
Andorra,1997,2.0,64.318,0.03109549426288131
Andorra,1998,2.0,64.14,0.031181789834736514
Andorra,1999,2.0,64.368,0.031071339796172014
Andorra,2000,0.0,65.39,0.0
Andorra,2001,0.0,67.344,0.0
Andorra,2002,0.0,70.048,0.0
Andorra,2003,2.0,73.18,0.027329871549603715
Andorra,2004,2.0,76.25,0.02622950819672131
Andorra,2005,2.0,78.871,0.025357862839319904
Andorra,2006,2.0,80.995,0.024692882276683745
Andorra,2007,0.0,82.682,0.0
Andorra,2008,0.0,83.86,0.0
Andorra,2009,0.0,84.461,0.0
Andorra,2010,2.0,84.454,0.023681530774149244
Andorra,2011,0.0,83.748,0.0
Andorra,2012,0.0,82.427,0.0
Andorra,2013,0.0,80.77,0.0
Andorra,2014,2.0,79.213,0.02524838094757174
Andorra,2015,0.0,77.993,0.0
Andorra,2016,0.0,77.295,0.0
Andorra,2017,0.0,76.997,0.0
Andorra,2018,0.0,77.008,0.0
Andorra,2019,0.0,77.146,0.0
Angola,1985,83326.0,19923.986,4.182195269561021
Angola,1986,86122.0,20640.232,4.172530618841881
Angola,1987,89082.0,21378.494,4.166897817966037
Angola,1988,92244.0,22136.102,4.1671293346949705
Angola,1989,95368.0,22909.568,4.162802196881233
Angola,1990,98680.0,23696.77,4.1642806171474005
Angola,1991,101970.0,24497.802,4.1624142443473096
