Country,Year,Population,GDP,GDP_PC
Afghanistan,1960,8996973,537777811.111111,59.7732337032148
Afghanistan,1961,9169410,548888895.555556,59.8608999923829
Afghanistan,1962,9351441,546666677.777778,58.4580086983139
Afghanistan,1963,9543205,751111191.111111,78.7064287776753
Afghanistan,1964,9744781,800000044.444444,82.0953065340517
Afghanistan,1965,9956320,1006666637.77778,101.108325163758
Afghanistan,1966,10174836,1399999966.66667,137.594297961115
Afghanistan,1967,10399926,1673333417.77778,160.898434161304
Afghanistan,1968,10637063,1373333366.66667,129.108310965006
Afghanistan,1969,10893776,1408888922.22222,129.329760364199
Afghanistan,1970,11173642,1748886595.55556,156.518771348706
Afghanistan,1971,11475445,1831108971.11111,159.567508996258
Afghanistan,1972,11791215,1595555475.55556,135.317227981591
Afghanistan,1973,12108963,1733333264.44444,143.144649500081
Afghanistan,1974,12412950,2155555497.77778,173.653624742026
Afghanistan,1975,12689160,2366666615.55556,186.510838346447
Afghanistan,1976,12943093,2555555566.66667,197.445507551145
Afghanistan,1977,13171306,2953333417.77778,224.225001566116
Afghanistan,1978,13341198,3300000108.88889,247.354087806417
Afghanistan,1979,13411056,3697940409.61098,275.738115377232
Afghanistan,1980,13356511,3641723321.99546,272.655510200686
Afghanistan,1981,13171673,3478787909.09091,264.111197144336
Afghanistan,1982,12882528,,
Afghanistan,1983,12537730,,
Afghanistan,1984,12204292,,
Afghanistan,1985,11938208,,
Afghanistan,1986,11736179,,
Afghanistan,1987,11604534,,
Afghanistan,1988,11618005,,
Afghanistan,1989,11868877,,
Afghanistan,1990,12412308,,
Afghanistan,1991,13299017,,
Afghanistan,1992,14485546,,
Afghanistan,1993,15816603,,
Afghanistan,1994,17075727,,
Afghanistan,1995,18110657,,
Afghanistan,1996,18853437,,
Afghanistan,1997,19357126,,
Afghanistan,1998,19737765,,
Afghanistan,1999,20170844,,
Afghanistan,2000,20779953,,
Afghanistan,2001,21606988,,
Afghanistan,2002,22600770,4055179566.34981,179.426579211394
Afghanistan,2003,23680871,4515558808.10994,190.683814295088
Afghanistan,2004,24726684,5226778808.89209,211.382074198939
Afghanistan,2005,25654277,6209137624.77181,242.031313175022
Afghanistan,2006,26433049,6971285594.68013,263.733601866274
Afghanistan,2007,27100536,9747879531.86311,359.693157866109
Afghanistan,2008,27722276,10109305182.952,364.6635420423
Afghanistan,2009,28394813,12416161048.8412,437.26874023514
Afghanistan,2010,29185507,15856678596.148,543.306526178281
Afghanistan,2011,30117413,17805113118.8938,591.190030208565
Afghanistan,2012,31161376,19907317065.6666,638.845851607289
Afghanistan,2013,32269589,20146404996.223,624.315454506615
Afghanistan,2014,33370794,20497126770.1335,614.223342360392
Afghanistan,2015,34413603,19134211763.859,556.007220861443
Afghanistan,2016,35383128,18116562464.9088,512.012778129357
Afghanistan,2017,36296400,18753469630.2586,516.679862210543
Albania,1960,1608800,,
Albania,1961,1659800,,
Albania,1962,1711319,,
Albania,1963,1762621,,
Albania,1964,1814135,,
Albania,1965,1864791,,
Albania,1966,1914573,,
Albania,1967,1965598,,
Albania,1968,2022272,,
Albania,1969,2081695,,
Albania,1970,2135479,,
Albania,1971,2187853,,
Albania,1972,2243126,,
Albania,1973,2296752,,
Albania,1974,2350124,,
Albania,1975,2404831,,
Albania,1976,2458526,,
Albania,1977,2513546,,
Albania,1978,2566266,,
Albania,1979,2617832,,
Albania,1980,2671997,,
Albania,1981,2726056,,
Albania,1982,2784278,,
Albania,1983,2843960,,
Albania,1984,2904429,1857338011.85488,639.484735848211
Albania,1985,2964762,1897050133.42015,639.865909445734
Albania,1986,3022635,2097326250.0,693.873474633887
Albania,1987,3083605,2080796250.0,674.793383069492
Albania,1988,3142336,2051236250.0,652.774321396566
Albania,1989,3227943,2253090000.0,697.995596576519
Albania,1990,3286542,2028553750.0,617.230435515505
Albania,1991,3266790,1099559027.77778,336.586994504629
Albania,1992,3247039,652174990.837304,200.852219772323
Albania,1993,3227287,1185315468.46295,367.279225077581
Albania,1994,3207536,1880951520.3972,586.416339644261
Albania,1995,3187784,2392764853.42107,750.604449178826
Albania,1996,3168033,3199641335.93751,1009.97727483821
Albania,1997,3148281,2258513974.0968,717.380047745673
Albania,1998,3128530,2545964540.88383,813.789396580449
Albania,1999,3108778,3212121650.97755,1033.24253162418
Albania,2000,3089027,3480355258.04122,1126.68334010717
Albania,2001,3060173,3922100793.5403,1281.6598256178
Albania,2002,3051010,4348068242.19512,1425.12421860142
Albania,2003,3039616,5611496257.14231,1846.12012081207
Albania,2004,3026939,7184685781.51876,2373.58129170055
Albania,2005,3011487,8052073539.38058,2673.78658429559
Albania,2006,2992547,8896072918.9814,2972.74292399799
Albania,2007,2970017,10677324144.4289,3595.03805682893
Albania,2008,2947314,12881353507.8539,4370.5399247769
Albania,2009,2927519,12044208085.864,4114.13489916342
Albania,2010,2913021,11926922828.9911,4094.34838574494
Albania,2011,2905195,12890764531.3284,4437.14261222684
Albania,2012,2900401,12319830437.3467,4247.63004748194
Albania,2013,2895092,12776220507.0162,4413.06200528903
Albania,2014,2889104,13228147516.1168,4578.63320812155
Albania,2015,2880703,11386850129.8411,3952.80253807527
Albania,2016,2876101,11861199830.8396,4124.05538986272
Albania,2017,2873457,13019689336.6919,4531.0193737689
Algeria,1960,11057863,2723593384.78054,246.303751319472
Algeria,1961,11336339,2434727329.809,214.771980100889
Algeria,1962,11619828,2001428328.37091,172.242508957181
Algeria,1963,11912803,2702960118.28806,226.895450128271
Algeria,1964,12221675,2909292864.23204,238.0437103942
Algeria,1965,12550885,3136258896.9233,249.883585607009
Algeria,1966,12902627,3039834558.74906,235.598130082129
Algeria,1967,13275026,3370843065.76735,253.923765521058
Algeria,1968,13663583,3852115816.97758,281.925786291132
Algeria,1969,14061722,4257218772.15369,302.752263673622
Algeria,1970,14464985,4863487492.65763,336.224692876265
Algeria,1971,14872250,5077222366.97472,341.38891847622
Algeria,1972,15285990,6766766610.86932,442.677623465283
Algeria,1973,15709825,8707847924.29022,554.292908961925
Algeria,1974,16149025,13210029612.2659,818.008228875953
Algeria,1975,16607707,15557934268.4965,936.790082176098
Algeria,1976,17085801,17728347374.994,1037.60715989893
Algeria,1977,17582904,20971901273.271,1192.74422683489
Algeria,1978,18102266,26364491313.4471,1456.41939597215
Algeria,1979,18647815,33243422157.6311,1782.69931975524
Algeria,1980,19221665,42346380830.7708,2203.05546106977
Algeria,1981,19824301,44348672667.8715,2237.08677628627
Algeria,1982,20452902,45207088715.6483,2210.30203566957
Algeria,1983,21101875,48801369800.3675,2312.65561948251
Algeria,1984,21763575,53698278905.9678,2467.34608187899
Algeria,1985,22431502,57937868670.1937,2582.87901344273
Algeria,1986,23102389,63692238160.0493,2756.95498118893
Algeria,1987,23774284,66746396416.2732,2807.50360321103
Algeria,1988,24443467,59089067187.3943,2417.37618892252
Algeria,1989,25106190,55634414465.2104,2215.96387318357
Algeria,1990,25758869,62048562947.2509,2408.82298523208
Algeria,1991,26400479,45715614559.7064,1731.62136973126
Algeria,1992,27028326,48003078388.5401,1776.0282780527
Algeria,1993,27635515,49945599428.5812,1807.29745090643
Algeria,1994,28213774,42543178042.4148,1507.88666269017
Algeria,1995,28757785,41764315330.4366,1452.27843429531
Algeria,1996,29266405,46941582519.4661,1603.9403022019
Algeria,1997,29742979,48177612042.1507,1619.79774865029
