Country,Year,Population,Natality,Mortality
Afghanistan,1960,8996973,7.45,
Afghanistan,1961,9169410,7.45,
Afghanistan,1962,9351441,7.45,
Afghanistan,1963,9543205,7.45,
Afghanistan,1964,9744781,7.45,
Afghanistan,1965,9956320,7.45,
Afghanistan,1966,10174836,7.45,
Afghanistan,1967,10399926,7.45,5.024646305515726
Afghanistan,1968,10637063,7.45,4.945349581425852
Afghanistan,1969,10893776,7.45,4.857454332622345
Afghanistan,1970,11173642,7.45,4.765585188157786
Afghanistan,1971,11475445,7.45,4.6679650906936105
Afghanistan,1972,11791215,7.45,4.569500938918799
Afghanistan,1973,12108963,7.45,4.467269410270723
Afghanistan,1974,12412950,7.45,4.369787705752698
Afghanistan,1975,12689160,7.45,4.2815271360666465
Afghanistan,1976,12943093,7.45,4.1932789944412825
Afghanistan,1977,13171306,7.45,4.101723034957689
Afghanistan,1978,13341198,7.45,4.016955297646036
Afghanistan,1979,13411056,7.45,3.9423431108353855
Afghanistan,1980,13356511,7.45,3.883502414554711
Afghanistan,1981,13171673,7.45,3.8411200272949255
Afghanistan,1982,12882528,7.45,3.809115578181222
Afghanistan,1983,12537730,7.45,3.774047810241916
Afghanistan,1984,12204292,7.46,3.7092645825170227
Afghanistan,1985,11938208,7.46,3.611179705087968
Afghanistan,1986,11736179,7.46,3.491256139030623
Afghanistan,1987,11604534,7.46,3.354722092340083
Afghanistan,1988,11618005,7.46,3.1936628034685466
Afghanistan,1989,11868877,7.46,2.9984312748143824
Afghanistan,1990,12412308,7.47,2.773053301677665
Afghanistan,1991,13299017,7.48,2.521690326562507
Afghanistan,1992,14485546,7.5,2.280480614361505
Afghanistan,1993,15816603,7.54,2.0779432951491916
Afghanistan,1994,17075727,7.57,1.9337389304865948
Afghanistan,1995,18110657,7.61,1.8438862146507953
Afghanistan,1996,18853437,7.63,1.7973373989388888
Afghanistan,1997,19357126,7.63,1.7778982272471646
Afghanistan,1998,19737765,7.61,1.7674742384778017
Afghanistan,1999,20170844,7.56,1.7463817954694711
Afghanistan,2000,20779953,7.49,1.702409682560941
Afghanistan,2001,21606988,7.39,1.6337766959880395
Afghanistan,2002,22600770,7.27,1.54786734295029
Afghanistan,2003,23680871,7.15,1.4548451363972212
Afghanistan,2004,24726684,7.02,1.3637491052684005
Afghanistan,2005,25654277,6.88,1.2801765506987257
Afghanistan,2006,26433049,6.72,1.2040982923731336
Afghanistan,2007,27100536,6.56,1.1344422558043303
Afghanistan,2008,27722276,6.37,1.065568883022288
Afghanistan,2009,28394813,6.18,0.995569400967205
Afghanistan,2010,29185507,5.98,0.9245683585940984
Afghanistan,2011,30117413,5.77,0.8518660518329414
Afghanistan,2012,31161376,5.56,0.7797151974473016
Afghanistan,2013,32269589,5.36,0.7097393732155027
Afghanistan,2014,33370794,5.16,0.6468228934490161
Afghanistan,2015,34413603,4.98,0.5898249015076974
Afghanistan,2016,35383128,4.8,0.541191669633249
Afghanistan,2017,36296400,4.63,0.4991994872398313
Albania,1960,1608800,6.49,
Albania,1961,1659800,6.4,
Albania,1962,1711319,6.28,
Albania,1963,1762621,6.13,
Albania,1964,1814135,5.96,
Albania,1965,1864791,5.77,
Albania,1966,1914573,5.58,
Albania,1967,1965598,5.39,
Albania,1968,2022272,5.22,
Albania,1969,2081695,5.06,
Albania,1970,2135479,4.91,
Albania,1971,2187853,4.78,
Albania,1972,2243126,4.64,
Albania,1973,2296752,4.51,
Albania,1974,2350124,4.37,
Albania,1975,2404831,4.24,
Albania,1976,2458526,4.1,
Albania,1977,2513546,3.97,
Albania,1978,2566266,3.84,
Albania,1979,2617832,3.73,
Albania,1980,2671997,3.62,
Albania,1981,2726056,3.53,
Albania,1982,2784278,3.45,
Albania,1983,2843960,3.38,0.26995989619198363
Albania,1984,2904429,3.32,0.23828035956919463
Albania,1985,2964762,3.27,0.21214471232671903
Albania,1986,3022635,3.22,0.18954070378401425
Albania,1987,3083605,3.16,0.17120591687648726
Albania,1988,3142336,3.11,0.15620255347438214
Albania,1989,3227943,3.05,0.14365024480395885
Albania,1990,3286542,2.98,0.13359423262438108
Albania,1991,3266790,2.91,0.12620423686523308
Albania,1992,3247039,2.83,0.12015205704942901
Albania,1993,3227287,2.75,0.11454696362914826
Albania,1994,3207536,2.67,0.10805595264352531
Albania,1995,3187784,2.59,0.1008698255626625
Albania,1996,3168033,2.51,0.09294223156234277
Albania,1997,3148281,2.42,0.08420042022784441
Albania,1998,3128530,2.33,0.07554572139573774
Albania,1999,3108778,2.25,0.06724949562878278
Albania,2000,3089027,2.16,0.059758804517126486
Albania,2001,3060173,2.07,0.052401171869133824
Albania,2002,3051010,1.98,0.04670232036960088
Albania,2003,3039616,1.9,0.04137244922012934
Albania,2004,3026939,1.82,0.03607209652635372
Albania,2005,3011487,1.76,0.031747985784677385
Albania,2006,2992547,1.7,0.027750381078027214
Albania,2007,2970017,1.67,0.024719898826398082
Albania,2008,2947314,1.65,0.02198034224725021
Albania,2009,2927519,1.65,0.019844980430831164
Albania,2010,2913021,1.66,0.017638903823537694
Albania,2011,2905195,1.67,0.016390078402622958
Albania,2012,2900401,1.68,0.014755887856624931
Albania,2013,2895092,1.69,0.014119488061800654
Albania,2014,2889104,1.69,0.013120156116047091
Albania,2015,2880703,1.68,0.01314640528845289
Albania,2016,2876101,1.66,0.012818616233842048
Albania,2017,2873457,1.64,0.012828651857779486
Algeria,1960,11057863,7.52,4.400759495685604
Algeria,1961,11336339,7.57,4.408743706961403
Algeria,1962,11619828,7.61,4.434144808339676
Algeria,1963,11912803,7.65,4.46016049963065
Algeria,1964,12221675,7.67,4.474427605054136
Algeria,1965,12550885,7.68,4.4821558328977735
Algeria,1966,12902627,7.68,4.480250764456786
Algeria,1967,13275026,7.67,4.4486561978814345
Algeria,1968,13663583,7.67,4.391894043003807
Algeria,1969,14061722,7.66,4.300255075408961
Algeria,1970,14464985,7.64,4.167095287712568
Algeria,1971,14872250,7.62,4.015396994658442
Algeria,1972,15285990,7.6,3.842799342038122
Algeria,1973,15709825,7.56,3.6514078350047177
Algeria,1974,16149025,7.51,3.4459680458588875
Algeria,1975,16607707,7.43,3.2208542227325077
Algeria,1976,17085801,7.34,2.9911390155063864
Algeria,1977,17582904,7.23,2.7548926943162213
Algeria,1978,18102266,7.11,2.5070342022374437
Algeria,1979,18647815,6.96,2.2429990538830826
Algeria,1980,19221665,6.79,1.9477507118402215
Algeria,1981,19824301,6.62,1.6158454446076953
Algeria,1982,20452902,6.43,1.2806985180244113
Algeria,1983,21101875,6.24,0.983514498119243
Algeria,1984,21763575,6.04,0.738343667571573
Algeria,1985,22431502,5.84,0.5556470191681726
Algeria,1986,23102389,5.63,0.4327258664970796
Algeria,1987,23774284,5.41,0.35580457155245077
Algeria,1988,24443467,5.19,0.3060530844390682
Algeria,1989,25106190,4.96,0.2743546293280956
Algeria,1990,25758869,4.73,0.25327196004545544
Algeria,1991,26400479,4.48,0.2368518618685093
Algeria,1992,27028326,4.22,0.22191530146331645
Algeria,1993,27635515,3.96,0.2071609516116525
Algeria,1994,28213774,3.7,0.19214017322104732
Algeria,1995,28757785,3.45,0.17734326437068107
Algeria,1996,29266405,3.21,0.16329297592479297
Algeria,1997,29742979,2.99,0.15065739882150342
Algeria,1998,30192754,2.8,0.14003361734191155
Algeria,1999,30623406,2.64,0.1307170077685023
Algeria,2000,31042235,2.51,0.12209171258850601
Algeria,2001,31451514,2.44,0.11369882269256809
Algeria,2002,31855109,2.4,0.10582289623234702
Algeria,2003,32264157,2.41,0.09893330862893404
Algeria,2004,32692163,2.44,0.09314161719480513
Algeria,2005,33149724,2.5,0.08874886424380055
Algeria,2006,33641002,2.57,0.0857287060402205
Algeria,2007,34166972,2.65,0.08382363133336704
Algeria,2008,34730608,2.73,0.08298156864763999
Algeria,2009,35333881,2.8,0.08269682906622035
Algeria,2010,35977455,2.86,0.08274627349224935
Algeria,2011,36661444,2.91,0.08319368160081446
Algeria,2012,37383887,2.95,0.08375263372073631
Algeria,2013,38140132,2.99,0.08434684355469638
Algeria,2014,38923687,3.02,0.08472989507058015
Algeria,2015,39728025,3.04,0.0847260950835204
Algeria,2016,40551404,3.05,0.08401683216938662
Algeria,2017,41389198,3.05,0.08260614236949981
American Samoa,1960,20123,,
American Samoa,1961,20602,,
American Samoa,1962,21253,,
American Samoa,1963,22034,,
American Samoa,1964,22854,,
American Samoa,1965,23672,,
American Samoa,1966,24462,,
American Samoa,1967,25248,,
American Samoa,1968,25989,,
American Samoa,1969,26703,,
American Samoa,1970,27363,,
American Samoa,1971,27984,,
American Samoa,1972,28567,,
American Samoa,1973,29100,,
American Samoa,1974,29596,,
American Samoa,1975,30052,,
American Samoa,1976,30456,,
American Samoa,1977,30838,,
American Samoa,1978,31269,,
American Samoa,1979,31845,,
American Samoa,1980,32646,,
American Samoa,1981,33701,,
American Samoa,1982,34968,,
American Samoa,1983,36412,,
American Samoa,1984,37946,,
American Samoa,1985,39519,,
American Samoa,1986,41119,,
American Samoa,1987,42740,,
American Samoa,1988,44343,,
American Samoa,1989,45894,,
American Samoa,1990,47347,,
American Samoa,1991,48685,,
American Samoa,1992,49896,,
American Samoa,1993,51020,,
American Samoa,1994,52095,,
American Samoa,1995,53161,,
American Samoa,1996,54211,,
American Samoa,1997,55221,,
American Samoa,1998,56171,,
American Samoa,1999,57053,,
American Samoa,2000,57821,,
American Samoa,2001,58494,,
American Samoa,2002,59080,,
American Samoa,2003,59504,,
American Samoa,2004,59681,,
American Samoa,2005,59562,,
American Samoa,2006,59107,,
American Samoa,2007,58365,,
American Samoa,2008,57492,,
American Samoa,2009,56683,,
American Samoa,2010,56079,,
American Samoa,2011,55759,,
American Samoa,2012,55667,,
American Samoa,2013,55713,,
American Samoa,2014,55791,,
American Samoa,2015,55812,,
American Samoa,2016,55741,,
American Samoa,2017,55620,,
Andorra,1960,13411,,
Andorra,1961,14375,,
Andorra,1962,15370,,
Andorra,1963,16412,,
Andorra,1964,17469,,
Andorra,1965,18549,,
Andorra,1966,19647,,
Andorra,1967,20758,,
Andorra,1968,21890,,
Andorra,1969,23058,,
Andorra,1970,24276,,
Andorra,1971,25559,,
Andorra,1972,26892,,
Andorra,1973,28232,,
Andorra,1974,29520,,
Andorra,1975,30705,,
Andorra,1976,31777,,
Andorra,1977,32771,,
Andorra,1978,33737,,
Andorra,1979,34818,,
Andorra,1980,36067,,
Andorra,1981,37500,,
Andorra,1982,39114,,
Andorra,1983,40867,,
Andorra,1984,42706,,
Andorra,1985,44600,,
Andorra,1986,46517,,
Andorra,1987,48455,,
Andorra,1988,50434,,
Andorra,1989,52448,,
Andorra,1990,54509,,0.11007558523519483
Andorra,1991,56671,,0.07058906575371475
Andorra,1992,58888,,0.067932475119731
Andorra,1993,60971,,0.06560173188572178
Andorra,1994,62677,,0.03191014104282341
Andorra,1995,63850,,0.06263701847792046
Andorra,1996,64360,,0.06214750710812113
Andorra,1997,64327,,0.03109549426288131
Andorra,1998,64142,,0.031181789834736514
Andorra,1999,64370,,0.031071339796172014
Andorra,2000,65390,,0.0
Andorra,2001,67341,,0.0
Andorra,2002,70049,,0.0
Andorra,2003,73182,,0.027329871549603715
Andorra,2004,76244,,0.02622950819672131
Andorra,2005,78867,,0.025357862839319904
Andorra,2006,80993,,0.024692882276683745
Andorra,2007,82684,,0.0
Andorra,2008,83862,,0.0
Andorra,2009,84463,,0.0
Andorra,2010,84449,,0.023681530774149244
Andorra,2011,83747,,0.0
Andorra,2012,82427,,0.0
Andorra,2013,80774,,0.0
Andorra,2014,79213,,0.02524838094757174
Andorra,2015,78011,,0.0
Andorra,2016,77297,,0.0
Andorra,2017,77001,,0.0
Angola,1960,5454933,6.71,
Angola,1961,5531472,6.79,
Angola,1962,5608539,6.87,
Angola,1963,5679458,6.95,
Angola,1964,5735044,7.04,
Angola,1965,5770570,7.12,
Angola,1966,5781214,7.19,
Angola,1967,5774243,7.27,
Angola,1968,5771652,7.33,
Angola,1969,5803254,7.39,
Angola,1970,5890365,7.43,
Angola,1971,6040777,7.47,
Angola,1972,6248552,7.49,
Angola,1973,6496962,7.5,
Angola,1974,6761380,7.5,
Angola,1975,7024000,7.49,
Angola,1976,7279509,7.49,
Angola,1977,7533735,7.48,
Angola,1978,7790707,7.47,
Angola,1979,8058067,7.46,
Angola,1980,8341289,7.46,
Angola,1981,8640446,7.46,
Angola,1982,8952950,7.46,
Angola,1983,9278096,7.46,
Angola,1984,9614754,7.46,
Angola,1985,9961997,7.45,4.182195269561021
Angola,1986,10320111,7.44,4.172530618841881
Angola,1987,10689250,7.41,4.166897817966037
Angola,1988,11068050,7.37,4.1671293346949705
Angola,1989,11454777,7.33,4.162802196881233
Angola,1990,11848386,7.27,4.1642806171474005
Angola,1991,12248901,7.21,4.1624142443473096
Angola,1992,12657366,7.14,4.159160823492353
Angola,1993,13075049,7.07,4.154785253495132
Angola,1994,13503747,6.99,4.13329538832649
Angola,1995,13945206,6.92,4.100047292241312
Angola,1996,14400719,6.85,4.046186017617728
Angola,1997,14871570,6.79,3.9658215015870546
Angola,1998,15359601,6.73,3.870999244771999
Angola,1999,15866869,6.68,3.760161660102991
Angola,2000,16395473,6.64,3.6318552976531273
Angola,2001,16945753,6.6,3.490078015417786
Angola,2002,17519417,6.57,3.3348139761263758
Angola,2003,18121479,6.53,3.1656911851059384
Angola,2004,18758145,6.5,2.9772144761916137
Angola,2005,19433602,6.46,2.779926975974194
Angola,2006,20149901,6.42,2.5795158835736447
Angola,2007,20905363,6.37,2.3843167493886734
Angola,2008,21695634,6.32,2.189426481897097
Angola,2009,22514281,6.26,2.0110352209875733
Angola,2010,23356246,6.19,1.8443459687680133
Angola,2011,24220661,6.12,1.6857509250367249
Angola,2012,25107931,6.04,1.5413061812156919
Angola,2013,26015780,5.95,1.4144104660147496
Angola,2014,26941779,5.86,1.3020672395985222
Angola,2015,27884381,5.77,1.2058005234471771
Angola,2016,28842484,5.69,1.1238283861978313
Angola,2017,29816748,5.6,1.0495771691426392
Antigua and Barbuda,1960,54131,4.43,0.7389344565137073
Antigua and Barbuda,1961,55001,4.39,0.6726661212617034
Antigua and Barbuda,1962,55841,4.34,0.6087844007950008
Antigua and Barbuda,1963,56702,4.3,0.5467275709423114
Antigua and Barbuda,1964,57641,4.25,0.46841657847712564
Antigua and Barbuda,1965,58698,4.19,0.40886556840832045
Antigua and Barbuda,1966,59915,4.13,0.3672052343437041
Antigua and Barbuda,1967,61241,4.04,0.310254735467015
Antigua and Barbuda,1968,62521,3.94,0.2718999408217776
Antigua and Barbuda,1969,63550,3.82,0.23602347646845942
Antigua and Barbuda,1970,64177,3.68,0.2025426897669201
Antigua and Barbuda,1971,64357,3.52,0.18646859558069429
Antigua and Barbuda,1972,64133,3.33,0.17151588860822653
Antigua and Barbuda,1973,63650,3.12,0.14140049333061006
Antigua and Barbuda,1974,63120,2.91,0.126766812448501
Antigua and Barbuda,1975,62675,2.7,0.11169440411035407
Antigua and Barbuda,1976,62367,2.52,0.11226404503391978
Antigua and Barbuda,1977,62159,2.36,0.09652199092693285
Antigua and Barbuda,1978,62036,2.24,0.08059576388665012
Antigua and Barbuda,1979,61952,2.16,0.06457028475495577
Antigua and Barbuda,1980,61865,2.12,0.08082636879455553
Antigua and Barbuda,1981,61800,2.1,0.048552331321108935
Antigua and Barbuda,1982,61779,2.1,0.06474587245063126
Antigua and Barbuda,1983,61787,2.1,0.04856019035594619
Antigua and Barbuda,1984,61786,2.1,0.048556260520523115
Antigua and Barbuda,1985,61786,2.09,0.048555474629764506
Antigua and Barbuda,1986,61754,2.08,0.032386566052401464
Antigua and Barbuda,1987,61717,2.07,0.0324080825757944
Antigua and Barbuda,1988,61771,2.07,0.0485767026134266
Antigua and Barbuda,1989,62008,2.06,0.04838163433160772
Antigua and Barbuda,1990,62528,2.07,0.04797466937457023
Antigua and Barbuda,1991,63367,2.08,0.04734624307561195
Antigua and Barbuda,1992,64471,2.09,0.046541212243441564
Antigua and Barbuda,1993,65777,2.11,0.06081152986606261
Antigua and Barbuda,1994,67204,2.13,0.059522923766015395
Antigua and Barbuda,1995,68670,2.15,0.04368592730661696
Antigua and Barbuda,1996,70173,2.17,0.042749658002735974
Antigua and Barbuda,1997,71704,2.19,0.04183691968705985
Antigua and Barbuda,1998,73224,2.2,0.054630628661959335
Antigua and Barbuda,1999,74674,2.2,0.05356616760853844
Antigua and Barbuda,2000,76016,2.2,0.052626731748391595
Antigua and Barbuda,2001,77212,2.19,0.03885406413510853
Antigua and Barbuda,2002,78295,2.17,0.03831515492094306
Antigua and Barbuda,2003,79300,2.14,0.037825774482732534
Antigua and Barbuda,2004,80336,2.11,0.03733804622450123
Antigua and Barbuda,2005,81465,2.08,0.03682698681593872
Antigua and Barbuda,2006,82704,2.05,0.024179411231336517
Antigua and Barbuda,2007,84026,2.02,0.023801306691737377
Antigua and Barbuda,2008,85397,2.01,0.023420849239993442
Antigua and Barbuda,2009,86746,1.99,0.023056615519407908
Antigua and Barbuda,2010,88028,1.99,0.022719527433829375
Antigua and Barbuda,2011,89253,1.99,0.022408963585434174
Antigua and Barbuda,2012,90409,1.99,0.022122180804583717
Antigua and Barbuda,2013,91516,2.0,0.021855534914217024
Antigua and Barbuda,2014,92562,2.0,0.02160713899872518
Antigua and Barbuda,2015,93566,2.0,0.010687071849184042
Antigua and Barbuda,2016,94527,2.0,0.010579771476936098
Antigua and Barbuda,2017,95426,2.0,0.02095886822111606
Argentina,1960,20481779,3.11,
Argentina,1961,20817266,3.1,
Argentina,1962,21153052,3.09,
Argentina,1963,21488912,3.08,
Argentina,1964,21824425,3.07,
Argentina,1965,22159650,3.06,
Argentina,1966,22494035,3.05,
Argentina,1967,22828869,3.05,
Argentina,1968,23168267,3.05,
Argentina,1969,23517611,3.06,
Argentina,1970,23880561,3.08,
Argentina,1971,24259561,3.11,
Argentina,1972,24653175,3.15,
Argentina,1973,25056478,3.2,
Argentina,1974,25462302,3.25,0.25091993831666065
Argentina,1975,25865776,3.3,0.23795923377513334
Argentina,1976,26264681,3.34,0.22143805972743397
Argentina,1977,26661398,3.36,0.20141480208257653
Argentina,1978,27061047,3.36,0.17922444299167944
Argentina,1979,27471036,3.34,0.15871255866995382
